Lon	Lat	NATURAL	PEATLAND
39.75	-1.25	1.00	0.00
150.25	-34.25	1.00	0.00
-63.75	82.75	1.00	0.00
59.25	30.75	1.00	0.00
24.25	27.75	1.00	0.00
-70.25	1.25	0.79	0.22
166.25	60.25	1.00	0.00
-65.25	50.75	1.00	0.00
90.75	36.75	1.00	0.00
-51.25	-16.75	1.00	0.00
178.75	65.75	1.00	0.00
155.75	64.75	1.00	0.00
71.75	67.75	0.96	0.04
-60.25	-5.25	0.75	0.25
24.25	51.75	0.68	0.32
89.25	26.25	0.68	0.32
-102.75	63.25	1.00	0.00
-95.75	31.75	1.00	0.00
-159.25	65.25	1.00	0.00
-97.25	39.25	1.00	0.00
148.75	-29.75	1.00	0.00
3.25	13.25	1.00	0.00
-111.75	71.25	1.00	0.00
106.25	29.75	1.00	0.00
-41.75	-17.25	1.00	0.00
-47.25	-19.75	1.00	0.00
-52.75	-27.25	1.00	0.00
-89.75	51.25	0.84	0.16
116.75	50.75	1.00	0.00
40.75	44.25	1.00	0.00
46.75	7.75	1.00	0.00
-158.25	64.25	1.00	0.00
-78.25	46.25	1.00	0.00
84.25	38.25	1.00	0.00
-63.75	-38.25	1.00	0.00
81.75	33.25	1.00	0.00
17.25	28.75	1.00	0.00
44.75	24.75	1.00	0.00
104.75	18.75	1.00	0.00
25.75	50.75	1.00	0.00
58.25	47.25	1.00	0.00
31.25	10.75	1.00	0.00
-117.25	36.75	1.00	0.00
44.75	26.25	1.00	0.00
38.75	-1.75	1.00	0.00
122.25	-19.25	1.00	0.00
-74.25	56.75	0.97	0.03
89.75	55.75	0.99	0.01
88.75	32.75	1.00	0.00
81.25	16.75	1.00	0.00
8.75	26.25	1.00	0.00
-148.25	67.25	1.00	0.00
108.25	42.75	1.00	0.00
-38.25	-12.75	1.00	0.00
-76.25	-8.75	0.99	0.01
-50.75	-1.75	0.88	0.12
77.25	45.75	1.00	0.00
10.25	62.25	0.96	0.04
139.25	-19.25	1.00	0.00
78.25	32.25	1.00	0.00
-97.25	73.75	1.00	0.00
82.75	22.25	1.00	0.00
-118.25	37.25	1.00	0.00
37.75	44.75	1.00	0.00
28.25	64.25	0.79	0.21
15.75	24.75	1.00	0.00
24.75	-20.25	1.00	0.00
131.75	47.75	0.78	0.22
58.75	54.75	1.00	0.00
31.75	21.75	1.00	0.00
77.25	59.75	0.81	0.19
33.25	-14.75	1.00	0.00
14.25	16.25	1.00	0.00
80.25	29.75	1.00	0.00
143.75	60.75	1.00	0.00
-63.25	-31.75	1.00	0.00
-166.75	60.25	1.00	0.00
127.75	66.75	1.00	0.00
33.25	7.75	0.99	0.01
-134.25	60.75	1.00	0.00
-100.25	17.75	1.00	0.00
58.25	45.25	1.00	0.00
-86.25	53.25	0.00	1.00
-67.25	3.25	0.83	0.17
59.25	50.25	1.00	0.00
-143.25	62.25	1.00	0.00
-76.25	2.25	1.00	0.00
75.75	64.25	0.59	0.41
-103.25	36.25	1.00	0.00
58.75	58.75	1.00	0.00
-54.75	-6.75	0.98	0.02
19.75	68.75	1.00	0.00
-58.25	-33.75	1.00	0.00
-97.75	75.75	1.00	0.00
137.75	68.25	1.00	0.00
151.25	62.25	0.77	0.23
76.75	12.75	1.00	0.00
26.75	70.25	0.99	0.01
84.25	60.75	0.83	0.17
39.75	-15.75	1.00	0.00
16.25	27.75	1.00	0.00
-68.75	-24.75	1.00	0.00
107.75	29.75	1.00	0.00
-86.75	67.75	1.00	0.00
33.75	52.75	1.00	0.00
45.75	25.75	1.00	0.00
-4.75	13.25	1.00	0.00
125.75	-28.75	1.00	0.00
27.75	-12.75	1.00	0.00
103.75	52.25	1.00	0.00
-108.75	65.25	1.00	0.00
12.75	-4.75	1.00	0.00
115.25	56.25	1.00	0.00
-94.75	33.25	1.00	0.00
30.25	53.25	0.93	0.07
98.75	25.75	1.00	0.00
37.25	-7.75	1.00	0.00
53.75	64.25	0.98	0.02
22.25	12.75	1.00	0.00
145.25	-23.25	1.00	0.00
75.25	27.25	1.00	0.00
-45.25	-8.25	1.00	0.00
128.75	-26.75	1.00	0.00
8.75	6.25	0.98	0.02
19.25	-10.75	1.00	0.00
-84.25	68.75	1.00	0.00
-86.25	55.75	0.69	0.31
68.75	32.25	1.00	0.00
84.75	55.75	1.00	0.00
-98.75	73.25	1.00	0.00
51.75	28.75	1.00	0.00
139.25	63.25	1.00	0.00
-3.25	58.75	0.84	0.16
-132.25	55.75	1.00	0.00
-103.25	64.25	1.00	0.00
-58.25	47.75	0.92	0.08
102.75	3.75	1.00	0.00
38.75	44.25	1.00	0.00
42.75	44.75	1.00	0.00
-1.25	23.25	1.00	0.00
-73.75	-12.25	1.00	0.00
-97.25	57.25	0.73	0.27
-4.25	8.25	1.00	0.00
-5.75	17.75	1.00	0.00
16.25	15.75	1.00	0.00
-49.75	-17.25	1.00	0.00
51.75	48.25	1.00	0.00
79.75	43.25	1.00	0.00
2.75	10.75	1.00	0.00
-49.25	-6.25	1.00	0.00
122.75	56.75	1.00	0.00
25.25	56.25	0.92	0.08
87.25	38.75	1.00	0.00
42.25	57.75	1.00	0.00
-78.75	38.25	1.00	0.00
-50.75	70.75	1.00	0.00
-112.25	40.25	1.00	0.00
-66.75	-0.75	0.85	0.15
-116.75	61.25	0.63	0.37
123.75	61.75	1.00	0.00
-110.25	55.75	0.63	0.37
