variable,dims,multilevel,level_dim,dtype,shape,mib_per_rec,units,long_name,branch
A550_BC,"time,lat,lon",False,,float32,"1,96,144",0.052734375,unitless,BC abs. aerosol optical depth 550nm,optics
A550_DU,"time,lat,lon",False,,float32,"1,96,144",0.052734375,unitless,mineral abs. aerosol optical depth 550nm,optics
A550_POM,"time,lat,lon",False,,float32,"1,96,144",0.052734375,unitless,OC abs. aerosol optical depth 550nm,optics
A550_SO4,"time,lat,lon",False,,float32,"1,96,144",0.052734375,unitless,SO4 aerosol abs. optical depth 550nm,optics
A550_SS,"time,lat,lon",False,,float32,"1,96,144",0.052734375,unitless,sea-salt abs aerosol optical depth 550nm,optics
AB550DRY,"time,lat,lon",False,,float32,"1,96,144",0.052734375,unitless,Dry aerosol absorptive optical depth at 550nm,optics
ABS550,"time,lat,lon",False,,float32,"1,96,144",0.052734375,unitless,Aerosol absorptive optical depth at 550nm,optics
ABS550_A,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,m-1,aerosol absorption coefficient,optics
ACTNL,"time,lat,lon",False,,float32,"1,96,144",0.052734375,m-3,Average Cloud Top droplet number,cloud
ACTREI,"time,lat,lon",False,,float32,"1,96,144",0.052734375,Micron,Average Cloud Top ice effective radius,cloud
ACTREL,"time,lat,lon",False,,float32,"1,96,144",0.052734375,Micron,Average Cloud Top droplet effective radius,cloud
AEROD_v,"time,lat,lon",False,,float32,"1,96,144",0.052734375,1,Total Aerosol Optical Depth in visible band,optics
AOD_VIS,"time,lat,lon",False,,float32,"1,96,144",0.052734375,unitless,Aerosol optical depth at 0.442-0.625um,optics
AREI,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,Micron,Average ice effective radius,cloud
AREL,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,Micron,Average droplet effective radius,cloud
AWNC,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,m-3,Average cloud water number conc,cloud
BCARY,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,mol/mol,BCARY concentration,bvoc
CABS550,"time,lat,lon",False,,float32,"1,96,144",0.052734375,unitless,Clear air Aerosol abs optical depth at 550nm,optics
CCN1,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,#/cm3,CCN concentration at S=0.02%,ccn
CCN2,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,#/cm3,CCN concentration at S=0.05%,ccn
CCN3,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,#/cm3,CCN concentration at S=0.1%,ccn
CCN4,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,#/cm3,CCN concentration at S=0.15%,ccn
CCN5,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,#/cm3,CCN concentration at S=0.2%,ccn
CCN6,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,#/cm3,CCN concentration at S=0.5%,ccn
CCN7,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,#/cm3,CCN concentration at S=1.0%,ccn
CCN_B,"time,lat,lon",False,,float32,"1,96,144",0.052734375,m-3,Average Cloud Top liquid CCN (Bennartz),ccn
CDNUMC,"time,lat,lon",False,,float32,"1,96,144",0.052734375,1/m2,Vertically-integrated droplet concentration,cloud
CH4,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,mol/mol,CH4 concentration,ch4_ozone
CLDHGH,"time,lat,lon",False,,float32,"1,96,144",0.052734375,fraction,Vertically-integrated high cloud,cloud
CLDICE,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,kg/kg,Grid box averaged cloud ice amount,cloud
CLDLIQ,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,kg/kg,Grid box averaged cloud liquid amount,cloud
CLDLOW,"time,lat,lon",False,,float32,"1,96,144",0.052734375,fraction,Vertically-integrated low cloud,cloud
CLDMED,"time,lat,lon",False,,float32,"1,96,144",0.052734375,fraction,Vertically-integrated mid-level cloud,cloud
CLDTOT,"time,lat,lon",False,,float32,"1,96,144",0.052734375,fraction,Vertically-integrated total cloud,cloud
CLOUD,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,fraction,Cloud fraction,cloud
CO,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,mol/mol,CO concentration,ch4_ozone
COAGNUCL,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,/s,Coagulation sink for nucleating particles,npf
DF_H2SO4,"time,lat,lon",False,,float32,"1,96,144",0.052734375,kg/m2/s,dry deposition flux,deposition
DOD440,"time,lat,lon",False,,float32,"1,96,144",0.052734375,unitless,Aerosol optical depth at 440nm,optics
DOD550,"time,lat,lon",False,,float32,"1,96,144",0.052734375,unitless,Aerosol optical depth at 550nm,optics
DOD870,"time,lat,lon",False,,float32,"1,96,144",0.052734375,unitless,Aerosol optical depth at 870nm,optics
FCTI,"time,lat,lon",False,,float32,"1,96,144",0.052734375,fraction,Fractional occurrence of cloud top ice,cloud
FCTL,"time,lat,lon",False,,float32,"1,96,144",0.052734375,fraction,Fractional occurrence of cloud top liquid,cloud
FLDS,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m2,Downwelling longwave flux at surface,radiative
FLNS,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m2,Net longwave flux at surface,radiative
FLNSC,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m2,Clearsky net longwave flux at surface,radiative
FLNT,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m2,Net longwave flux at top of model,radiative
FLNTC,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m2,Clearsky net longwave flux at top of model,radiative
FLNTCDRF,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m^2,Clear sky total column longwave flux (DIRind),ghan_drf
FLNT_DRF,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m^2,Total column longwave flux (DIRind),ghan_drf
FLUS,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m^2,LW surface upwelling flux,ghan_drf
FLUT,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m2,Upwelling longwave flux at top of model,radiative
FLUTC,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m2,Clearsky upwelling longwave flux at top of model,radiative
FORMRATE,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,#/cm3/s,Formation rate of 12nm particles,npf
FREQI,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,fraction,Fractional occurrence of ice,cloud
FREQL,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,fraction,Fractional occurrence of liquid,cloud
FSDS,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m2,Downwelling solar flux at surface,radiative
FSDSC,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m2,Clearsky downwelling solar flux at surface,radiative
FSDSCDRF,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m^2,SW downwelling clear sky flux at surface,ghan_drf
FSDS_DRF,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m^2,SW downelling flux at surface,ghan_drf
FSNS,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m2,Net solar flux at surface,radiative
FSNSC,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m2,Clearsky net solar flux at surface,radiative
FSNT,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m2,Net solar flux at top of model,radiative
FSNTC,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m2,Clearsky net solar flux at top of model,radiative
FSNTCDRF,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m^2,Clear sky total column absorbed solar flux (DIRind),ghan_drf
FSNTOA,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m2,Net solar flux at top of atmosphere,radiative
FSNTOAC,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m2,Clearsky net solar flux at top of atmosphere,radiative
FSNT_DRF,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m^2,Total column absorbed solar flux (DIRind),ghan_drf
FSUS_DRF,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m^2,SW upwelling flux at surface,ghan_drf
FSUTADRF,"time,lat,lon",False,,float32,"1,96,144",0.052734375,W/m^2,SW upwelling flux at TOA,ghan_drf
GR,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,nm/hour,"Growth rate, H2SO4+SOA",npf
GRH2SO4,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,nm/hour,Growth rate H2SO4,npf
GRSOA,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,nm/hour,Growth rate SOA,npf
H2SO4,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,mol/mol,H2SO4 concentration,soa_core
HO2,"time,lev,lat,lon",True,lev,float32,"1,32,96,144",1.6875,mol/mol,HO2 concentration,ch4_ozone
