variable,dims,multilevel,level_dim,dtype,shape,mib_per_rec,units,long_name,branch
ACTUAL_IMMOB,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,actual N immobilization,(unexpected)
AGNPP,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,aboveground NPP,(unexpected)
ALT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m,current active layer thickness,(unexpected)
ALTMAX,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m,maximum annual active layer thickness,(unexpected)
AR,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,autotrophic respiration (MR + GR),carbon
ATM_TOPO,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m,atmospheric surface height,(unexpected)
BAF_CROP,"time,lat,lon",False,,float64,"1,96,144",0.10546875,proportion/sec,fractional area burned for crop,(unexpected)
BAF_PEATF,"time,lat,lon",False,,float64,"1,96,144",0.10546875,proportion/sec,fractional area burned in peatland,(unexpected)
BCDEP,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m^2/s,total BC deposition (dry+wet) from atmosphere,(unexpected)
BGNPP,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,belowground NPP,(unexpected)
BSW,"levgrnd,lat,lon",True,levgrnd,float64,"25,96,144",2.63671875,unitless,slope of soil water retention curve,(unexpected)
BTRAN2,"time,lat,lon",False,,float64,"1,96,144",0.10546875,unitless,root zone soil wetness factor,(unexpected)
BTRANMN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,unitless,daily minimum of transpiration beta factor,megan_drivers
CH4PROD,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m2/s,Gridcell total production of CH4,(unexpected)
CH4_SURF_AERE_SAT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mol/m2/s,aerenchyma surface CH4 flux for inundated area; (+ to atm),(unexpected)
