variable,is_3d,dims,mib_per_step,units,long_name,T0,T1,T2,T3,T4,added_by
CLOUDCOVER_CLUBB,True,"time,ilev,lat,lon",1.740234375,fraction,Cloud Cover,True,False,True,True,False,default
RCMINLAYER_CLUBB,True,"time,ilev,lat,lon",1.740234375,g/kg,Cloud Water in Layer,True,False,True,True,False,default
RCM_CLUBB,True,"time,ilev,lat,lon",1.740234375,g/kg,Cloud Water Mixing Ratio,True,False,True,True,False,default
RHO_CLUBB,True,"time,ilev,lat,lon",1.740234375,kg/m3,Air Density,True,False,True,True,False,default
RTP2_CLUBB,True,"time,ilev,lat,lon",1.740234375,g^2/kg^2,Moisture Variance,True,False,True,True,False,default
RTPTHLP_CLUBB,True,"time,ilev,lat,lon",1.740234375,K g/kg,Temp. Moist. Covariance,True,False,True,True,False,default
TH,True,"time,ilev,lat,lon",1.740234375,K,Potential Temperature,True,False,True,True,False,default
THLP2_CLUBB,True,"time,ilev,lat,lon",1.740234375,K^2,Temperature Variance,True,False,True,True,False,default
UM_CLUBB,True,"time,ilev,lat,lon",1.740234375,m/s,Zonal Wind,True,False,True,True,False,default
UP2_CLUBB,True,"time,ilev,lat,lon",1.740234375,m2/s2,Zonal Velocity Variance,True,False,True,True,False,default
UPWP_CLUBB,True,"time,ilev,lat,lon",1.740234375,m2/s2,Zonal Momentum Flux,True,False,True,True,False,default
VM_CLUBB,True,"time,ilev,lat,lon",1.740234375,m/s,Meridional Wind,True,False,True,True,False,default
VP2_CLUBB,True,"time,ilev,lat,lon",1.740234375,m2/s2,Meridional Velocity Variance,True,False,True,True,False,default
VPWP_CLUBB,True,"time,ilev,lat,lon",1.740234375,m2/s2,Meridional Momentum Flux,True,False,True,True,False,default
WP2_CLUBB,True,"time,ilev,lat,lon",1.740234375,m2/s2,Vertical Velocity Variance,True,False,True,True,False,default
WP3_CLUBB,True,"time,ilev,lat,lon",1.740234375,m3/s3,Third Moment Vertical Velocity,True,False,True,True,False,default
WPRCP_CLUBB,True,"time,ilev,lat,lon",1.740234375,W/m2,Liquid Water Flux,True,False,True,True,False,default
WPRTP_CLUBB,True,"time,ilev,lat,lon",1.740234375,W/m2,Moisture Flux,True,False,True,True,False,default
WPTHLP_CLUBB,True,"time,ilev,lat,lon",1.740234375,W/m2,Heat Flux,True,False,True,True,False,default
ZM_CLUBB,True,"time,ilev,lat,lon",1.740234375,m,Momentum Heights,True,False,True,True,False,default
ZT_CLUBB,True,"time,ilev,lat,lon",1.740234375,m,Thermodynamic Heights,True,False,True,True,False,default
ABS550_A,True,"time,lev,lat,lon",1.6875,m-1,aerosol absorption coefficient,False,False,False,True,False,aerocom
ABSDR440,True,"time,lev,lat,lon",1.6875,m-1,Dry aerosol absorption at 440nm,False,False,False,True,False,aerocom
ABSDR870,True,"time,lev,lat,lon",1.6875,m-1,Dry aerosol absorption at 870nm,False,False,False,True,False,aerocom
ABSDRYAE,True,"time,lev,lat,lon",1.6875,m-1,Dry aerosol absorption at 550nm,False,False,False,True,False,aerocom
ABSDRYBC,True,"time,lev,lat,lon",1.6875,m-1,Dry BC absorption at 550nm,False,False,False,True,False,aerocom
ABSDRYDU,True,"time,lev,lat,lon",1.6875,m-1,Dry dust absorption at 550nm,False,False,False,True,False,aerocom
ABSDRYOC,True,"time,lev,lat,lon",1.6875,m-1,Dry OC absorption at 550nm,False,False,False,True,False,aerocom
ABSDRYSS,True,"time,lev,lat,lon",1.6875,m-1,Dry sea-salt absorption at 550nm,False,False,False,True,False,aerocom
ABSDRYSU,True,"time,lev,lat,lon",1.6875,m-1,Dry sulfate absorption at 550nm,False,False,False,True,False,aerocom
ACBZO2,True,"time,lev,lat,lon",1.6875,mol/mol,ACBZO2 concentration,True,False,True,True,False,default
ADRAIN,True,"time,lev,lat,lon",1.6875,Micron,Average rain effective Diameter,True,False,True,True,False,default
ADSNOW,True,"time,lev,lat,lon",1.6875,Micron,Average snow effective Diameter,True,False,True,True,False,default
AIRMASSL,True,"time,lev,lat,lon",1.6875,kg/m2,Layer airmass,False,False,False,True,False,aerocom
ALKNIT,True,"time,lev,lat,lon",1.6875,mol/mol,ALKNIT concentration,True,False,True,True,False,default
ALKO2,True,"time,lev,lat,lon",1.6875,mol/mol,ALKO2 concentration,True,False,True,True,False,default
ALKOOH,True,"time,lev,lat,lon",1.6875,mol/mol,ALKOOH concentration,True,False,True,True,False,default
ANRAIN,True,"time,lev,lat,lon",1.6875,m-3,Average rain number conc,True,False,True,True,False,default
ANSNOW,True,"time,lev,lat,lon",1.6875,m-3,Average snow number conc,True,False,True,True,False,default
AOA_NH,True,"time,lev,lat,lon",1.6875,mol/mol,AOA_NH concentration,True,False,True,True,False,default
AQRAIN,True,"time,lev,lat,lon",1.6875,kg/kg,Average rain mixing ratio,True,False,True,True,False,default
AQSNOW,True,"time,lev,lat,lon",1.6875,kg/kg,Average snow mixing ratio,True,False,True,True,False,default
AREI,True,"time,lev,lat,lon",1.6875,Micron,Average ice effective radius,True,False,True,True,False,default
AREL,True,"time,lev,lat,lon",1.6875,Micron,Average droplet effective radius,True,False,True,True,False,default
ASYMMDRY,True,"time,lev,lat,lon",1.6875,unitless,Dry asymmetry factor in visible wavelength band,False,False,False,True,False,aerocom
AWNC,True,"time,lev,lat,lon",1.6875,m-3,Average cloud water number conc,True,False,True,True,False,default
AWNI,True,"time,lev,lat,lon",1.6875,m-3,Average cloud ice number conc,True,False,True,True,False,default
BATLW01,True,"time,lev,lat,lon",1.6875,1/km,Aerosol 3d LW absorption depth at 3.077-3.846um,False,False,False,True,False,aerocom
BATOTVIS,True,"time,lev,lat,lon",1.6875,1/km,Aerosol 3d absorption at 0.442-0.625,False,False,False,True,False,aerocom
BATSW13,True,"time,lev,lat,lon",1.6875,1/km,Aerosol 3d SW absorption at 3.077-3.846um,False,False,False,True,False,aerocom
BCARY,True,"time,lev,lat,lon",1.6875,mol/mol,BCARY concentration,True,False,True,True,False,default
BC_A,True,"time,lev,lat,lon",1.6875,kg/kg,BC_A concentration,True,False,True,True,False,default
BC_AC,True,"time,lev,lat,lon",1.6875,kg/kg,BC_AC concentration,True,False,True,True,False,default
BC_AI,True,"time,lev,lat,lon",1.6875,kg/kg,BC_AI concentration,True,False,True,True,False,default
BC_AX,True,"time,lev,lat,lon",1.6875,kg/kg,BC_AX concentration,True,False,True,True,False,default
BC_N,True,"time,lev,lat,lon",1.6875,kg/kg,BC_N concentration,True,False,True,True,False,default
BC_NI,True,"time,lev,lat,lon",1.6875,kg/kg,BC_NI concentration,True,False,True,True,False,default
BENZENE,True,"time,lev,lat,lon",1.6875,mol/mol,BENZENE concentration,True,False,True,True,False,default
BENZO2,True,"time,lev,lat,lon",1.6875,mol/mol,BENZO2 concentration,True,False,True,True,False,default
BENZOOH,True,"time,lev,lat,lon",1.6875,mol/mol,BENZOOH concentration,True,False,True,True,False,default
BEPOMUC,True,"time,lev,lat,lon",1.6875,mol/mol,BEPOMUC concentration,True,False,True,True,False,default
BETOTVIS,True,"time,lev,lat,lon",1.6875,1/km,Aerosol 3d extinction at 0.442-0.625,False,False,False,True,False,aerocom
BIGALD,True,"time,lev,lat,lon",1.6875,mol/mol,BIGALD concentration,True,False,True,True,False,default
BIGALD1,True,"time,lev,lat,lon",1.6875,mol/mol,BIGALD1 concentration,True,False,True,True,False,default
BIGALD2,True,"time,lev,lat,lon",1.6875,mol/mol,BIGALD2 concentration,True,False,True,True,False,default
BIGALD3,True,"time,lev,lat,lon",1.6875,mol/mol,BIGALD3 concentration,True,False,True,True,False,default
BIGALD4,True,"time,lev,lat,lon",1.6875,mol/mol,BIGALD4 concentration,True,False,True,True,False,default
BIGALK,True,"time,lev,lat,lon",1.6875,mol/mol,BIGALK concentration,True,False,True,True,False,default
BIGENE,True,"time,lev,lat,lon",1.6875,mol/mol,BIGENE concentration,True,False,True,True,False,default
BR,True,"time,lev,lat,lon",1.6875,mol/mol,BR concentration,True,False,True,True,False,default
BRCL,True,"time,lev,lat,lon",1.6875,mol/mol,BRCL concentration,True,False,True,True,False,default
BRO,True,"time,lev,lat,lon",1.6875,mol/mol,BRO concentration,True,False,True,True,False,default
BRONO2,True,"time,lev,lat,lon",1.6875,mol/mol,BRONO2 concentration,True,False,True,True,False,default
