variable,dtype,dimensions,shape,units,long_name,bounds,positive,standard_name,formula_terms,calendar,cell_methods,mdims,Sampling_Sequence
lat,float64,lat,96,degrees_north,latitude,,,,,,,,
zlon,float64,zlon,1,degrees_east,longitude,zlon_bnds,,,,,,,
zlon_bnds,float64,"zlon, nbnd","1, 2",degrees_east,zlon bounds,,,,,,,,
gw,float64,lat,96,,latitude weights,,,,,,,,
lon,float64,lon,144,degrees_east,longitude,,,,,,,,
lev,float64,lev,32,hPa,hybrid level at midpoints (1000*(A+B)),,down,atmosphere_hybrid_sigma_pressure_coordinate,a: hyam b: hybm p0: P0 ps: PS,,,,
hyam,float64,lev,32,,hybrid A coefficient at layer midpoints,,,,,,,,
hybm,float64,lev,32,,hybrid B coefficient at layer midpoints,,,,,,,,
P0,float64,,,Pa,reference pressure,,,,,,,,
ilev,float64,ilev,33,hPa,hybrid level at interfaces (1000*(A+B)),,down,atmosphere_hybrid_sigma_pressure_coordinate,a: hyai b: hybi p0: P0 ps: PS,,,,
hyai,float64,ilev,33,,hybrid A coefficient at layer interfaces,,,,,,,,
hybi,float64,ilev,33,,hybrid B coefficient at layer interfaces,,,,,,,,
cosp_prs,float64,cosp_prs,7,hPa,COSP Mean ISCCP pressure,cosp_prs_bnds,,,,,,,
cosp_prs_bnds,float64,"cosp_prs, nbnd","7, 2",,,,,,,,,,
cosp_tau,float64,cosp_tau,7,1,COSP Mean ISCCP optical depth,cosp_tau_bnds,,,,,,,
cosp_tau_bnds,float64,"cosp_tau, nbnd","7, 2",,,,,,,,,,
cosp_scol,int32,cosp_scol,10,,COSP subcolumn,,,,,,,,
cosp_ht,float64,cosp_ht,40,m,COSP Mean Height for lidar and radar simulator outputs,cosp_ht_bnds,,,,,,,
cosp_ht_bnds,float64,"cosp_ht, nbnd","40, 2",,,,,,,,,,
cosp_sr,float64,cosp_sr,15,1,COSP Mean Scattering Ratio for lidar simulator CFAD output,cosp_sr_bnds,,,,,,,
cosp_sr_bnds,float64,"cosp_sr, nbnd","15, 2",,,,,,,,,,
cosp_sza,float64,cosp_sza,5,degrees,COSP Parasol SZA,,,,,,,,
cosp_dbze,float64,cosp_dbze,15,dBZ,COSP Mean dBZe for radar simulator CFAD output,cosp_dbze_bnds,,,,,,,
cosp_dbze_bnds,float64,"cosp_dbze, nbnd","15, 2",,,,,,,,,,
cosp_htmisr,float64,cosp_htmisr,16,km,COSP MISR height,cosp_htmisr_bnds,,,,,,,
cosp_htmisr_bnds,float64,"cosp_htmisr, nbnd","16, 2",,,,,,,,,,
cosp_tau_modis,float64,cosp_tau_modis,7,1,COSP Mean MODIS optical depth,cosp_tau_modis_bnds,,,,,,,
cosp_tau_modis_bnds,float64,"cosp_tau_modis, nbnd","7, 2",,,,,,,,,,
cosp_reffice,float64,cosp_reffice,6,microns,COSP Mean MODIS effective radius (ice),cosp_reffice_bnds,,,,,,,
cosp_reffice_bnds,float64,"cosp_reffice, nbnd","6, 2",,,,,,,,,,
cosp_reffliq,float64,cosp_reffliq,6,microns,COSP Mean MODIS effective radius (liquid),cosp_reffliq_bnds,,,,,,,
cosp_reffliq_bnds,float64,"cosp_reffliq, nbnd","6, 2",,,,,,,,,,
time,float64,time,1,days since 0001-01-01 00:00:00,time,time_bnds,,,,noleap,,,
date,int32,time,1,,current date (YYYYMMDD),,,,,,,,
datesec,int32,time,1,,current seconds of current date,,,,,,,,
time_bnds,float64,"time, nbnd","1, 2",,time interval endpoints,,,,,,,,
date_written,|S8,time,1,,,,,,,,,,
time_written,|S8,time,1,,,,,,,,,,
ndbase,int32,,,,base day,,,,,,,,
nsbase,int32,,,,seconds of base day,,,,,,,,
nbdate,int32,,,,base date (YYYYMMDD),,,,,,,,
nbsec,int32,,,,seconds of base date,,,,,,,,
mdt,int32,,,s,timestep,,,,,,,,
ndcur,int32,time,1,,current day (from base day),,,,,,,,
nscur,int32,time,1,,current seconds of current day,,,,,,,,
co2vmr,float64,time,1,,co2 volume mixing ratio,,,,,,,,
ch4vmr,float64,time,1,,ch4 volume mixing ratio,,,,,,,,
n2ovmr,float64,time,1,,n2o volume mixing ratio,,,,,,,,
f11vmr,float64,time,1,,f11 volume mixing ratio,,,,,,,,
f12vmr,float64,time,1,,f12 volume mixing ratio,,,,,,,,
sol_tsi,float64,time,1,W/m2,total solar irradiance,,,,,,,,
nsteph,int32,time,1,,current timestep,,,,,,,,
A550_BC,float32,"time, lat, lon","1, 96, 144",unitless,BC abs. aerosol optical depth 550nm,,,,,,time: mean,,
A550_DU,float32,"time, lat, lon","1, 96, 144",unitless,mineral abs. aerosol optical depth 550nm,,,,,,time: mean,,
A550_POM,float32,"time, lat, lon","1, 96, 144",unitless,OC abs. aerosol optical depth 550nm,,,,,,time: mean,,
A550_SO4,float32,"time, lat, lon","1, 96, 144",unitless,SO4 aerosol abs. optical depth 550nm,,,,,,time: mean,,
A550_SS,float32,"time, lat, lon","1, 96, 144",unitless,sea-salt abs aerosol optical depth 550nm,,,,,,time: mean,,
AB550DRY,float32,"time, lat, lon","1, 96, 144",unitless,Dry aerosol absorptive optical depth at 550nm,,,,,,time: mean,,
ABS440,float32,"time, lat, lon","1, 96, 144",unitless,Aerosol absorptive optical depth at 440nm,,,,,,time: mean,,
ABS500,float32,"time, lat, lon","1, 96, 144",unitless,Aerosol absorptive optical depth at 500nm,,,,,,time: mean,,
ABS550,float32,"time, lat, lon","1, 96, 144",unitless,Aerosol absorptive optical depth at 550nm,,,,,,time: mean,,
ABS550AL,float32,"time, lat, lon","1, 96, 144",unitless,Alt. aerosol absorptive optical depth at 550nm,,,,,,time: mean,,
ABS550_A,float32,"time, lev, lat, lon","1, 32, 96, 144",m-1,aerosol absorption coefficient,,,,,,time: mean,1,
ABS670,float32,"time, lat, lon","1, 96, 144",unitless,Aerosol absorptive optical depth at 670nm,,,,,,time: mean,,
ABS870,float32,"time, lat, lon","1, 96, 144",unitless,Aerosol absorptive optical depth at 870nm,,,,,,time: mean,,
ABSDR440,float32,"time, lev, lat, lon","1, 32, 96, 144",m-1,Dry aerosol absorption at 440nm,,,,,,time: mean,1,
ABSDR870,float32,"time, lev, lat, lon","1, 32, 96, 144",m-1,Dry aerosol absorption at 870nm,,,,,,time: mean,1,
ABSDRYAE,float32,"time, lev, lat, lon","1, 32, 96, 144",m-1,Dry aerosol absorption at 550nm,,,,,,time: mean,1,
ABSDRYBC,float32,"time, lev, lat, lon","1, 32, 96, 144",m-1,Dry BC absorption at 550nm,,,,,,time: mean,1,
ABSDRYDU,float32,"time, lev, lat, lon","1, 32, 96, 144",m-1,Dry dust absorption at 550nm,,,,,,time: mean,1,
ABSDRYOC,float32,"time, lev, lat, lon","1, 32, 96, 144",m-1,Dry OC absorption at 550nm,,,,,,time: mean,1,
ABSDRYSS,float32,"time, lev, lat, lon","1, 32, 96, 144",m-1,Dry sea-salt absorption at 550nm,,,,,,time: mean,1,
ABSDRYSU,float32,"time, lev, lat, lon","1, 32, 96, 144",m-1,Dry sulfate absorption at 550nm,,,,,,time: mean,1,
ABSVIS,float32,"time, lat, lon","1, 96, 144",unitless,Aerosol absorptive optical depth at 0.442-0.625um,,,,,,time: mean,,
ACBZO2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,ACBZO2 concentration,,,,,,time: mean,1,
ACBZO2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,ACBZO2 in bottom layer,,,,,,time: mean,,
ACTNI,float32,"time, lat, lon","1, 96, 144",m-3,Average Cloud Top ice number,,,,,,time: mean,,
ACTNL,float32,"time, lat, lon","1, 96, 144",m-3,Average Cloud Top droplet number,,,,,,time: mean,,
ACTNL_B,float32,"time, lat, lon","1, 96, 144",m-3,Average Cloud Top   droplet number (Bennartz),,,,,,time: mean,,
ACTREI,float32,"time, lat, lon","1, 96, 144",Micron,Average Cloud Top ice effective radius,,,,,,time: mean,,
ACTREL,float32,"time, lat, lon","1, 96, 144",Micron,Average Cloud Top droplet effective radius,,,,,,time: mean,,
ADRAIN,float32,"time, lev, lat, lon","1, 32, 96, 144",Micron,Average rain effective Diameter,,,,,,time: mean,1,
ADSNOW,float32,"time, lev, lat, lon","1, 32, 96, 144",Micron,Average snow effective Diameter,,,,,,time: mean,1,
AEROD_v,float32,"time, lat, lon","1, 96, 144",1,Total Aerosol Optical Depth in visible band,,,,,,time: mean,,
AIRMASS,float32,"time, lat, lon","1, 96, 144",kg/m2,Vertically integrated airmass,,,,,,time: mean,,
AIRMASSL,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/m2,Layer airmass,,,,,,time: mean,1,
AKCXS,float32,"time, lat, lon","1, 96, 144",mg/m2,Scheme excess aerosol mass burden,,,,,,time: mean,,
ALKNIT,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,ALKNIT concentration,,,,,,time: mean,1,
ALKNIT_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,ALKNIT in bottom layer,,,,,,time: mean,,
ALKO2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,ALKO2 concentration,,,,,,time: mean,1,
ALKO2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,ALKO2 in bottom layer,,,,,,time: mean,,
ALKOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,ALKOOH concentration,,,,,,time: mean,1,
ALKOOH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,ALKOOH in bottom layer,,,,,,time: mean,,
ANRAIN,float32,"time, lev, lat, lon","1, 32, 96, 144",m-3,Average rain number conc,,,,,,time: mean,1,
ANSNOW,float32,"time, lev, lat, lon","1, 32, 96, 144",m-3,Average snow number conc,,,,,,time: mean,1,
AOA_NH,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,AOA_NH concentration,,,,,,time: mean,1,
AOA_NH_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,AOA_NH in bottom layer,,,,,,time: mean,,
AOD_VIS,float32,"time, lat, lon","1, 96, 144",unitless,Aerosol optical depth at 0.442-0.625um,,,,,,time: mean,,
AQRAIN,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,Average rain mixing ratio,,,,,,time: mean,1,
AQSNOW,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,Average snow mixing ratio,,,,,,time: mean,1,
AQSO4_H2O2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO4 aqueous phase chemistry due to H2O2,,,,,,time: mean,,
AQSO4_O3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,SO4 aqueous phase chemistry due to O3,,,,,,time: mean,,
AQ_ACBZO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ACBZO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_ALKNIT,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ALKNIT aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_ALKO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ALKO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_ALKOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ALKOOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_AOA_NH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,AOA_NH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BCARY,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BCARY aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BC_A,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_A aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BC_AC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AC aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BC_AC_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AC aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_BC_AI,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AI aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BC_AI_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AI aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_BC_AX,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_AX aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BC_A_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_A aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_BC_N,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_N aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BC_NI,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_NI aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BC_NI_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_NI aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_BC_N_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BC_N aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_BENZENE,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BENZENE aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BENZO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BENZO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BENZOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BENZOOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BEPOMUC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BEPOMUC aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BIGALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGALD aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BIGALD1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGALD1 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BIGALD2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGALD2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BIGALD3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGALD3 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BIGALD4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGALD4 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BIGALK,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGALK aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BIGENE,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BIGENE aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BR aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BRCL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BRCL aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BRO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BRO aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BRONO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BRONO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BRY,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BRY aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BZALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BZALD aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BZOO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BZOO aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_BZOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,BZOOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_C2H2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C2H2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_C2H4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C2H4 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_C2H5O2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C2H5O2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_C2H5OH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C2H5OH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_C2H5OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C2H5OOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_C2H6,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C2H6 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_C3H6,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C3H6 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_C3H7O2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C3H7O2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_C3H7OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C3H7OOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_C3H8,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C3H8 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_C6H5O2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C6H5O2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_C6H5OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,C6H5OOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CCL4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CCL4 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CF2CLBR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CF2CLBR aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CF3BR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CF3BR aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CFC11,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CFC11 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CFC113,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CFC113 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CFC114,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CFC114 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CFC115,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CFC115 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CFC12,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CFC12 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CH2BR2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH2BR2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CH2O,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH2O aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CH3BR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3BR aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CH3CCL3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3CCL3 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CH3CHO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3CHO aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CH3CL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3CL aqueous chemistry (for gas species),,,,,,time: mean,,
