variable,period,field,matched cells,mean residual,mean absolute residual,maximum absolute residual,within tolerance (%)
FPC,historical,BNE,16714,-0.00035874057676199637,0.012329714660364567,0.16787858333333333,58.36424554265884
FPC,historical,BINE,16714,-0.0002761582405967055,0.007757518048741574,0.13737308333333337,58.64544693071676
FPC,historical,BNS,16714,-0.03370789588568466,0.03371348491284752,0.4214380000000001,74.27904750508556
FPC,historical,TeNE,16714,0.0,0.0,0.0,100.0
FPC,historical,TeBE,16714,0.0,0.0,0.0,100.0
FPC,historical,IBS,16714,-0.015279618299030752,0.015293402591639743,0.29959291666666665,68.94818714849826
FPC,historical,TeBS,16714,-0.002178944841649715,0.002183803981691995,0.3997619166666667,98.15125044872562
FPC,historical,C3G,16714,-0.09261253653623709,0.0926324451358143,0.5814900000000001,33.73220055043676
FPC,historical,HSE,16714,2.593028798213075e-05,0.0002899439092975949,0.09902716666666667,94.06485580950101
FPC,historical,HSS,16714,-0.008241810493199313,0.008254480271030274,0.19985291666666666,47.47517051573531
FPC,historical,LSE,16714,-5.9730161341789334e-05,0.0005779254866180049,0.04165224999999999,87.85449323920066
FPC,historical,LSS,16714,-0.004752276719117705,0.004758244580391687,0.09939108333333335,31.518487495512744
FPC,historical,GRT,16714,-0.06992324340373338,0.06993961508814965,0.5411959166666667,64.32930477444059
FPC,historical,EPDS,16714,-2.4090198835307724e-05,0.0001690675730924175,0.011893,96.1828407323202
FPC,historical,SPDS,16714,-0.005365109763272306,0.005367105196242671,0.17321416666666667,76.5645566590882
FPC,historical,CLM,16714,-6.181579314746121e-06,6.224826492760561e-06,0.00199525,99.94615292569104
FPC,historical,pLSE,16714,3.342223086434526e-06,7.153708467951019e-06,0.010048666666666668,99.95811894220414
FPC,historical,pLSS,16714,-1.7608791033464962e-06,4.007069921423159e-06,0.004371083333333334,99.95811894220414
FPC,historical,pCLM,16714,0.0,0.0,0.0,100.0
FPC,historical,WetGRS,16714,-0.0243307121973595,0.024368146214750107,0.48448874999999997,67.17123369630251
FPC,historical,pmoss,16714,-0.1019844501715129,0.10200628602768139,0.48805425,61.008735192054566
FPC,historical,C3G_wet,16714,0.0,0.0,0.0,100.0
FPC,historical,C4G_wet,16714,0.0,0.0,0.0,100.0
FPC,historical,Total,16714,-0.24641026036556182,0.24643668643552313,0.6236220833333334,3.4222807227473973
FPC,future,BNE,16619,-0.0002785514822392044,0.01697482859478108,0.20152450000000002,39.153980383897945
FPC,future,BINE,16619,-0.000517172929578595,0.015281538655554887,0.19617941666666666,34.923882303387686
FPC,future,BNS,16619,-0.07746012683274164,0.07749069071544618,0.6399901666666667,72.73000782237199
FPC,future,TeNE,16619,-9.918366528270857e-07,6.03350582666426e-06,0.012959583333333332,99.7954148865756
FPC,future,TeBE,16619,6.40792667027699e-07,9.795214312934993e-07,0.007957916666666665,99.97593116312655
FPC,future,IBS,16619,-0.05337498022343904,0.05342423366829131,0.3847954166666666,33.44364883567002
FPC,future,TeBS,16619,-0.006307085379184468,0.006400251594560443,0.3034651666666666,86.01600577652086
FPC,future,C3G,16619,-0.06156930584973023,0.061631275723569405,0.48777175,9.248450568626271
FPC,future,HSE,16619,-5.367099905730411e-06,0.00041967143029063124,0.10842591666666666,90.42662013358205
FPC,future,HSS,16619,-0.018318475906091425,0.01839419024911246,0.33522874999999996,20.66309645586377
FPC,future,LSE,16619,0.00011584251960607336,0.0006721628056240848,0.059745000000000006,88.32661411637282
FPC,future,LSS,16619,-0.007979329326874863,0.0080039515865375,0.16908225,30.483181900234673
FPC,future,GRT,16619,-0.021573760730689777,0.02176898282588202,0.37495408333333335,74.28244780071003
FPC,future,EPDS,16619,1.221758228533606e-05,8.99869927994063e-05,0.011936166666666664,97.93609723810097
FPC,future,SPDS,16619,-0.0007604546402711754,0.0007647497542972901,0.10380075,88.43492388230338
FPC,future,CLM,16619,-4.1801552439978345e-07,4.195298553864051e-07,0.001,100.0
FPC,future,pLSE,16619,-5.386450247708449e-06,5.359103536113284e-05,0.1040091666666667,99.62091581924304
FPC,future,pLSS,16619,-2.2312358344866315e-05,2.541800048137674e-05,0.06155875,99.70515674830014
FPC,future,pCLM,16619,0.0,0.0,0.0,100.0
FPC,future,WetGRS,16619,-0.05433182373588462,0.055434634885773305,0.5906694166666666,63.87869306215778
FPC,future,pmoss,16619,-0.08159743029063121,0.08225076266121106,0.46855316666666663,60.70762380407967
FPC,future,C3G_wet,16619,0.0,0.0,0.0,100.0
FPC,future,C4G_wet,16619,0.0,0.0,0.0,100.0
FPC,future,Total,16619,-0.2624099264295886,0.2624840249914756,0.7012423333333333,0.7401167338588363
LAI,historical,BNE,16714,-0.0028875858910693626,0.04917899388237405,0.7432805833333336,56.06078736388657
LAI,historical,BINE,16714,-0.0014957822982729053,0.02894544236368713,0.49220975,55.49240157951418
LAI,historical,BNS,16714,-0.11327095773004665,0.1132755591021499,1.47715675,72.43029795381118
LAI,historical,TeNE,16714,0.0,0.0,0.0,100.0
LAI,historical,TeBE,16714,0.0,0.0,0.0,100.0
LAI,historical,IBS,16714,-0.0613254666846157,0.06133420833831916,1.2730877500000002,61.008735192054566
LAI,historical,TeBS,16714,-0.011839648912089665,0.011861603949782615,1.99447075,97.92389613497666
LAI,historical,C3G,16714,-0.2893478312392804,0.2894304492840333,2.3729625,33.552710302740216
LAI,historical,HSE,16714,0.00017671207769933388,0.0015377867556140559,0.5816783333333333,90.68445614454947
LAI,historical,HSS,16714,-0.04036879533125922,0.040412408888755934,1.207173,43.16142156276176
LAI,historical,LSE,16714,-0.00011696683419089784,0.0015303313589406086,0.15317191666666669,65.0293167404571
LAI,historical,LSS,16714,-0.016458521125004986,0.016466278882972356,0.3481824166666667,11.79849228191935
LAI,historical,GRT,16714,-0.1938737998783455,0.1939228705476447,2.1074558333333333,61.46344381955247
LAI,historical,EPDS,16714,-6.536449982050975e-05,0.0002806374147421323,0.023723666666666643,92.50927366279765
LAI,historical,SPDS,16714,-0.011171518158430059,0.011171638476726097,0.3691059166666667,74.51238482709105
LAI,historical,CLM,16714,-1.3279999800566392e-05,1.3279999800566392e-05,0.004198583333333334,99.43161421562762
LAI,historical,pLSE,16714,-2.357205536276976e-07,9.599238163615332e-06,0.034263333333333326,99.85042479358621
LAI,historical,pLSS,16714,-1.518394260300746e-05,1.5425337042798455e-05,0.014261083333333334,99.65896852937657
LAI,historical,pCLM,16714,0.0,0.0,0.0,100.0
