variable,Lon,Lat,Month,field,absolute residual
FPC,-166.25,65.75,7,Total,3.333333334909483e-07
FPC,-162.75,65.75,9,Total,3.333333334909483e-07
FPC,-161.25,60.25,8,Total,3.333333334909483e-07
FPC,-161.25,66.75,7,Total,3.333333334909483e-07
FPC,-160.75,66.25,9,Total,3.333333334909483e-07
FPC,-159.25,59.25,9,Total,3.333333334909483e-07
FPC,-159.25,61.25,1,Total,3.333333334909483e-07
FPC,-159.25,61.25,2,Total,3.333333334909483e-07
FPC,-159.25,61.25,3,Total,3.333333334909483e-07
FPC,-159.25,61.25,4,Total,3.333333334909483e-07
FPC,-159.25,61.25,11,Total,3.333333334909483e-07
FPC,-158.25,62.25,10,Total,3.333333334909483e-07
FPC,-156.75,61.75,6,Total,3.333333334909483e-07
FPC,-156.75,64.25,1,BNE,3.333333334909483e-07
FPC,-156.75,64.25,2,BNE,3.333333334909483e-07
FPC,-156.75,64.25,3,BNE,3.333333334909483e-07
FPC,-156.75,64.25,4,BNE,3.333333334909483e-07
FPC,-156.75,64.25,5,BNE,3.333333334909483e-07
FPC,-156.75,64.25,6,BNE,3.333333334909483e-07
FPC,-156.75,64.25,7,BNE,3.333333334909483e-07
LAI,34.25,60.25,9,Total,3.333333342681044e-07
LAI,-166.75,53.75,7,Total,3.333333338240152e-07
LAI,-166.25,65.25,8,GRT,3.333333338240152e-07
LAI,-165.75,65.25,8,Total,3.333333338240152e-07
LAI,-165.75,66.25,7,GRT,3.333333338240152e-07
LAI,-165.25,61.25,1,Total,3.333333338240152e-07
LAI,-165.25,61.25,2,Total,3.333333338240152e-07
LAI,-165.25,61.25,3,Total,3.333333338240152e-07
LAI,-165.25,61.25,4,Total,3.333333338240152e-07
LAI,-165.25,61.25,11,Total,3.333333338240152e-07
LAI,-165.25,62.25,6,Total,3.333333338240152e-07
LAI,-165.25,65.25,9,Total,3.333333338240152e-07
LAI,-164.75,61.25,9,Total,3.333333338240152e-07
LAI,-164.75,62.25,8,Total,3.333333338240152e-07
LAI,-164.75,62.75,6,Total,3.333333338240152e-07
LAI,-164.25,54.75,4,Total,3.333333338240152e-07
LAI,-164.25,60.25,7,Total,3.333333338240152e-07
LAI,-164.25,61.75,9,Total,3.333333338240152e-07
LAI,-164.25,65.75,7,Total,3.333333338240152e-07
LAI,-164.25,66.25,8,Total,3.333333338240152e-07
