field,variable,mean residual,mean absolute residual,maximum absolute residual,values outside tolerance
BNE,FPC,-7.146370973004946e-10,1.110546049240694e-07,3.333333334909483e-07,0
BINE,FPC,-2.6059324850594918e-09,1.0984138380412623e-07,3.33333333379926e-07,0
BNS,FPC,-6.415114408516554e-10,3.4927472644588464e-08,3.333333334909483e-07,0
TeNE,FPC,0.0,0.0,0.0,0
TeBE,FPC,0.0,0.0,0.0,0
IBS,FPC,-6.631167484466708e-10,5.970211266681665e-08,3.33333333379926e-07,0
TeBS,FPC,-1.4458936619258246e-10,3.794224402722496e-09,3.33333333379926e-07,0
C3G,FPC,-5.88329145241419e-10,8.031191416432721e-08,3.333333334909483e-07,0
HSE,FPC,9.107468123900534e-10,2.4141438315197713e-08,3.33333333379926e-07,0
HSS,FPC,-6.332017071481642e-10,7.388184223478746e-08,3.333333333521704e-07,0
LSE,FPC,-2.886801483780839e-09,2.1039747118188952e-07,3.333333333521704e-07,0
LSS,FPC,-2.6773961948036252e-09,1.0525607275340719e-07,3.333333333521704e-07,0
GRT,FPC,-3.141079334459915e-10,3.795387765449028e-08,3.333333334909483e-07,0
EPDS,FPC,-2.890125377261246e-09,6.826446226054623e-08,3.333333333521704e-07,0
SPDS,FPC,-8.392831026530995e-10,3.0780915533243106e-08,3.333333333521704e-07,0
CLM,FPC,-8.475928363447956e-11,4.73654820310319e-10,3.333333333334137e-07,0
pLSE,FPC,-2.1771502266895738e-10,9.640953026737492e-09,3.333333333348232e-07,0
pLSS,FPC,-9.60605214524074e-10,4.2446119686756336e-09,3.3333333333352214e-07,0
pCLM,FPC,0.0,0.0,0.0,0
WetGRS,FPC,-2.8585483887158466e-10,4.602262906700589e-08,3.333333334909483e-07,0
pmoss,FPC,-2.925026257532435e-10,4.887452967000813e-08,3.333333334909483e-07,0
C3G_wet,FPC,0.0,0.0,0.0,0
C4G_wet,FPC,0.0,0.0,0.0,0
Total,FPC,-7.69481339631155e-10,2.204888117786821e-07,3.333333334909483e-07,0
BNE,LAI,-5.334849029202506e-10,1.1247889328480553e-07,3.333333338240152e-07,0
BINE,LAI,-1.9976599790708903e-09,1.1246393575854972e-07,3.333333336019706e-07,0
BNS,LAI,-5.152034888543349e-10,3.601438581172987e-08,3.333333336019706e-07,0
TeNE,LAI,0.0,0.0,0.0,0
TeBE,LAI,0.0,0.0,0.0,0
IBS,LAI,-8.409450493770724e-10,6.14787337301349e-08,3.333333336019706e-07,0
TeBS,LAI,1.6785662051733857e-10,3.996981904891683e-09,3.333333338240152e-07,0
C3G,LAI,-3.623043888281967e-10,8.077061146520466e-08,3.333333338240152e-07,0
HSE,LAI,-5.25175169208667e-10,2.401845425664354e-08,3.333333336019706e-07,0
HSS,LAI,-5.916530387152088e-10,7.488732001146144e-08,3.333333336019706e-07,0
LSE,LAI,-8.176777950370323e-10,2.0997367476385424e-07,3.33333333379926e-07,0
LSS,LAI,-1.4209644609359473e-09,1.06682023054629e-07,3.33333333379926e-07,0
GRT,LAI,-4.852884474428622e-10,3.832116788420788e-08,3.333333338240152e-07,0
EPDS,LAI,6.963556831830111e-10,6.804508529117405e-08,3.33333333379926e-07,0
SPDS,LAI,-6.681025886509322e-10,3.0868998710373124e-08,3.33333333379926e-07,0
CLM,LAI,-4.819645539999849e-11,5.268371159241093e-10,3.333333333334137e-07,0
pLSE,LAI,-2.891787323999172e-10,1.0131227314427565e-08,3.333333333348232e-07,0
pLSS,LAI,-2.192107747330847e-09,6.273848935689359e-09,3.333333333348232e-07,0
pCLM,LAI,0.0,0.0,0.0,0
WetGRS,LAI,-9.888583091798498e-10,4.597775650545795e-08,3.333333338240152e-07,0
pmoss,LAI,-3.988672197444466e-11,4.8761517293080174e-08,3.333333338240152e-07,0
C3G_wet,LAI,0.0,0.0,0.0,0
C4G_wet,LAI,0.0,0.0,0.0,0
Total,LAI,6.581309083967465e-10,2.210222966921364e-07,3.333333342681044e-07,0
