Lon,Lat,status
-179.75,66.25,present in both
-179.75,66.75,present in both
-179.75,67.25,present in both
-179.75,67.75,present in both
-179.75,68.25,present in both
-179.75,68.75,present in both
-179.75,71.25,present in both
-179.25,66.75,present in both
-179.25,67.25,present in both
-179.25,67.75,present in both
-179.25,68.25,present in both
-179.25,68.75,present in both
-179.25,71.25,present in both
-178.75,66.25,present in both
-178.75,66.75,present in both
-178.75,67.25,present in both
-178.75,67.75,present in both
-178.75,68.25,present in both
-178.75,71.25,present in both
-178.25,65.75,present in both
-178.25,66.25,present in both
-178.25,66.75,present in both
-178.25,67.25,present in both
-178.25,67.75,present in both
-178.25,68.25,present in both
-178.25,71.25,present in both
-177.75,65.75,present in both
-177.75,66.25,present in both
-177.75,66.75,present in both
-177.75,67.25,present in both
-177.75,67.75,present in both
-177.75,71.25,present in both
-177.25,65.75,present in both
-177.25,66.25,present in both
-177.25,66.75,present in both
-177.25,67.25,present in both
-177.25,67.75,present in both
-176.75,65.75,present in both
-176.75,66.25,present in both
-176.75,66.75,present in both
-176.75,67.25,present in both
-176.75,67.75,present in both
-176.25,65.75,present in both
-176.25,66.25,present in both
-176.25,66.75,present in both
-176.25,67.25,present in both
-176.25,67.75,present in both
-175.75,65.25,present in both
-175.75,65.75,present in both
-175.75,66.25,present in both
-175.75,66.75,present in both
-175.75,67.25,present in both
-175.75,67.75,present in both
-175.25,65.25,present in both
-175.25,65.75,present in both
-175.25,66.25,present in both
-175.25,66.75,present in both
-175.25,67.25,present in both
-174.75,64.75,present in both
-174.75,65.25,present in both
-174.75,65.75,present in both
-174.75,66.25,present in both
-174.25,64.75,present in both
-174.25,65.25,present in both
-174.25,65.75,present in both
-174.25,66.25,present in both
-173.75,64.75,present in both
-173.75,65.25,present in both
-173.75,65.75,present in both
-173.75,66.25,present in both
-173.75,66.75,present in both
-173.25,64.25,present in both
-173.25,64.75,present in both
-173.25,65.25,present in both
-173.25,65.75,present in both
-173.25,66.25,present in both
-173.25,66.75,present in both
-172.75,64.75,present in both
-172.75,65.75,present in both
-172.75,66.25,present in both
-172.75,66.75,present in both
-172.25,65.75,present in both
-172.25,66.25,present in both
-172.25,66.75,present in both
-171.75,65.75,present in both
-171.75,66.25,present in both
-171.75,66.75,present in both
-171.25,65.75,present in both
-171.25,66.25,present in both
-170.75,65.75,present in both
-170.75,66.25,present in both
-169.75,63.25,present in both
-167.25,65.75,present in both
-166.75,53.75,present in both
-166.75,60.25,present in both
-166.75,65.75,present in both
-166.25,60.25,present in both
-166.25,64.75,present in both
-166.25,65.25,present in both
-166.25,65.75,present in both
-165.75,60.25,present in both
-165.75,61.75,present in both
-165.75,64.75,present in both
-165.75,65.25,present in both
-165.75,65.75,present in both
-165.75,66.25,present in both
-165.75,68.25,present in both
-165.75,68.75,present in both
-165.25,61.25,present in both
-165.25,61.75,present in both
-165.25,62.25,present in both
-165.25,64.75,present in both
-165.25,65.25,present in both
